B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180904-060802_653_live,user_711,1,1.0,10,3.8,4.8,3.4,2.6,4.0,4.8,5.0,3.333333333,3.6,3.333333333,5.5,2.0,4.0,6.0,5.0,6.0,5.0,3.0,4.0,4.0,5.0,4.5,2.5,45.0,Male,White,Four-year college,Married,Employed for wages,10.0,Protestant,Moderate
20180904-012448_306_live,user_1054,0,0.1,10,1.4,3.4,4.6,4.6,4.2,4.4,5.0,2.333333333,2.6,1.6666666669999999,6.0,4.0,3.0,4.0,5.0,5.0,2.0,4.0,4.0,2.0,6.0,5.0,2.0,34.0,Female,White,Less than four-year college,Married,Employed for wages,2.0,Other religion,Liberal
20180904-012448_306_live,user_1455,1,0.1,10,3.2,4.2,4.2,3.0,4.2,4.8,5.5,3.0,2.0,1.0,6.0,2.0,3.0,6.0,6.0,6.0,6.0,3.0,4.0,5.0,5.0,5.0,2.0,30.0,Male,Other,Less than four-year college,Married,Other,4.0,Other religion,Moderate
20180831-190413_38_live,user_929,0,0.0,11,3.8,3.6,4.6,3.2,4.8,3.4,5.25,1.6666666669999999,3.0,2.666666667,6.0,2.0,1.0,3.0,6.0,6.0,3.0,4.0,4.0,6.0,5.0,4.0,4.5,21.0,Male,White,Less than four-year college,Unmarried,Other,8.0,Atheist,Liberal
20180831-190413_38_live,user_285,1,1.72,11,3.6,4.4,3.8,2.2,3.6,2.6,3.75,2.0,3.8,2.0,3.5,2.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,3.0,4.0,3.5,36.0,Male,Other,Less than four-year college,Unmarried,Other,7.0,Other religion,Conservative
20180831-100313_532_live,user_2025,0,1.0,11,2.2,4.0,3.4,2.6,4.6,5.2,5.75,1.6666666669999999,1.0,1.0,6.0,1.0,1.0,3.0,6.0,6.0,1.0,4.0,1.0,1.0,5.0,4.0,3.0,54.0,Male,White,Less than four-year college,Unmarried,Other,2.0,Other religion,Liberal
20180831-100313_532_live,user_713,1,0.01,11,3.2,4.4,5.0,1.2,3.8,5.2,4.5,3.333333333,4.6,5.0,5.0,4.0,3.0,3.0,1.0,5.0,4.0,2.0,4.0,2.0,3.0,4.5,2.0,28.0,Female,White,Four-year college,Married,Other,4.0,Other religion,Moderate
20180831-053123_578_live,user_1693,0,0.5,10,5.0,5.0,4.6,1.0,5.0,4.8,5.5,5.0,3.6,2.333333333,6.0,4.0,2.0,6.0,6.0,6.0,6.0,5.0,4.0,3.0,6.0,5.0,2.0,36.0,Male,White,Four-year college,Married,Employed for wages,11.0,Other religion,Liberal
20180831-053123_578_live,user_256,1,0.0,10,1.8,4.4,4.6,2.0,4.8,4.6,5.25,2.666666667,2.4,2.333333333,5.0,1.0,2.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,6.0,4.5,4.0,39.0,Female,Other,Less than four-year college,Married,Employed for wages,6.0,Atheist,Liberal
20180831-224726_732_live,user_578,0,0.0,11,3.4,4.6,4.2,2.8,4.0,4.0,5.0,3.333333333,4.2,4.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,2.0,5.0,2.0,6.0,4.5,3.0,42.0,Female,White,Four-year college,Married,Employed for wages,6.0,Protestant,Conservative
20180831-224726_732_live,user_1599,1,0.0,11,4.2,5.0,3.8,1.0,3.6,5.0,5.25,2.666666667,4.6,3.333333333,4.5,3.0,6.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,4.0,4.0,2.0,31.0,Female,White,Four-year college,Unmarried,Other,2.0,Protestant,Moderate
20180831-031446_408_live,user_621,0,0.0,10,2.2,4.0,3.4,2.8,3.0,6.0,6.0,3.0,2.2,3.666666667,6.0,5.0,3.0,4.0,5.0,6.0,2.0,1.0,4.0,3.0,5.0,4.0,4.0,35.0,Female,White,Postgraduate,Married,Employed for wages,6.0,Catholic,Liberal
20180831-031446_408_live,user_1376,1,0.1,10,4.2,5.0,4.0,1.8,4.6,6.0,5.25,3.666666667,4.6,5.666666667,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,4.0,2.0,55.0,Female,White,Less than four-year college,Married,Other,5.0,Other religion,Liberal
20180831-082733_742_live,user_198,0,0.25,10,1.0,5.0,2.8,1.0,4.6,5.6,6.0,4.0,3.8,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,1.0,36.0,Female,White,Less than four-year college,Unmarried,Employed for wages,1.0,Catholic,Moderate
20180831-082733_742_live,user_1495,1,0.0,10,3.4,4.4,3.8,1.2,4.0,4.8,5.25,4.0,2.4,2.666666667,4.0,4.0,2.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,4.5,3.0,31.0,Male,Other,Four-year college,Unmarried,Employed for wages,4.0,Atheist,Liberal
20180831-065311_853_live,user_1103,0,0.0,10,3.4,4.4,3.8,3.4,3.6,4.4,5.75,3.0,5.0,5.333333333,3.0,6.0,4.0,5.0,5.0,5.0,2.0,2.0,4.0,5.0,5.0,3.5,4.5,63.0,Male,White,Four-year college,Married,Other,8.0,Catholic,Conservative
20180831-065311_853_live,user_532,1,0.2,10,3.6,4.4,4.2,1.6,3.8,4.8,5.0,5.666666667,5.8,5.333333333,4.5,6.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,3.0,2.0,61.0,Female,White,Less than four-year college,Married,Employed for wages,11.0,Catholic,Conservative
20180831-180355_992_live,user_1362,0,0.0,10,3.8,4.0,3.6,2.0,3.4,3.6,5.0,3.666666667,3.8,3.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,37.0,Male,Other,Less than four-year college,Unmarried,Other,2.0,Other religion,Moderate
20180831-180355_992_live,user_1378,1,0.0,10,3.2,4.8,4.2,2.0,2.6,3.2,3.5,2.666666667,4.2,4.0,4.5,6.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,6.0,3.5,2.5,51.0,Female,White,Less than four-year college,Married,Other,5.0,Protestant,Conservative
20180831-191711_71_live,user_1312,0,0.0,11,4.2,4.4,3.6,2.8,3.6,4.8,5.5,4.666666667,4.4,4.333333333,5.5,4.0,6.0,6.0,5.0,6.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,44.0,Male,Other,Four-year college,Unmarried,Employed for wages,4.0,Other religion,Conservative
20180831-191711_71_live,user_405,1,0.0,11,3.2,3.2,3.4,3.2,4.0,4.6,5.0,3.333333333,3.2,5.0,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,32.0,Female,Other,Postgraduate,Unmarried,Employed for wages,4.0,Protestant,Liberal
20180831-040908_90_live,user_1810,0,0.0,10,3.2,4.0,3.8,2.0,3.2,4.0,3.0,2.333333333,4.4,4.666666667,1.0,6.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0,2.0,6.0,3.5,4.0,50.0,Female,White,Less than four-year college,Married,Employed for wages,10.0,Protestant,Conservative
20180831-040908_90_live,user_527,1,1.0,10,2.4,3.0,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5.0,2.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,32.0,Male,Other,Less than four-year college,Married,Employed for wages,9.0,Other religion,Moderate
20180831-043947_465_live,user_1007,0,0.0,10,4.0,4.0,4.0,2.0,4.0,4.6,4.5,4.333333333,4.6,4.666666667,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,40.0,Male,White,Four-year college,Married,Employed for wages,6.0,Protestant,Conservative
20180831-043947_465_live,user_1775,1,0.0,10,4.0,5.0,4.2,2.2,3.2,4.8,4.75,4.666666667,4.8,2.333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,2.0,40.0,Male,White,Four-year college,Married,Employed for wages,10.0,Other religion,Moderate
20180831-175925_143_live,user_1604,0,0.0,11,3.6,3.4,3.4,3.4,3.4,3.2,4.75,3.333333333,4.2,3.0,2.5,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,44.0,Male,White,Four-year college,Married,Employed for wages,3.0,Other religion,Moderate
20180831-175925_143_live,user_1297,1,0.0,11,2.8,4.4,3.0,3.0,3.0,6.0,6.0,5.666666667,6.0,5.333333333,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,30.0,Female,Other,Four-year college,Unmarried,Employed for wages,9.0,Catholic,Liberal
20180831-073919_112_live,user_1021,0,0.0,10,1.0,2.0,1.4,1.0,3.4,4.6,5.5,3.0,1.0,2.0,2.5,1.0,1.0,4.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,38.0,Male,White,Four-year college,Unmarried,Employed for wages,6.0,Other religion,Liberal
20180831-073919_112_live,user_1148,1,0.0,10,4.4,3.4,4.2,2.2,4.0,4.8,5.0,4.666666667,5.0,4.333333333,5.0,5.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,4.0,4.0,24.0,Male,White,Four-year college,Unmarried,Employed for wages,6.0,Other religion,Moderate
20180831-223214_28_live,user_2091,0,0.0,11,2.4,4.0,3.8,2.8,3.6,4.2,4.5,3.0,4.6,2.666666667,4.5,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,36.0,Male,White,Four-year college,Married,Employed for wages,9.0,Protestant,Liberal
20180831-223214_28_live,user_2242,1,0.2,11,2.0,2.2,4.2,1.6,3.2,4.0,5.0,3.333333333,3.6,3.0,5.0,5.0,3.0,4.0,6.0,5.0,2.0,3.0,6.0,4.0,6.0,2.0,2.0,25.0,Male,Other,Four-year college,Unmarried,Employed for wages,7.0,Other religion,Liberal
20180831-052816_178_live,user_1199,0,1.0,10,3.4,4.0,3.6,4.2,4.2,4.2,4.0,3.0,3.6,2.333333333,3.5,3.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,32.0,Female,White,Less than four-year college,Married,Employed for wages,8.0,Other religion,Liberal
20180831-052816_178_live,user_156,1,0.1,10,5.0,5.0,3.4,2.0,4.4,5.4,5.75,3.666666667,3.6,5.666666667,4.5,4.0,4.0,6.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,4.5,4.0,39.0,Male,White,Less than four-year college,Unmarried,Employed for wages,2.0,Other religion,Liberal
20180831-205301_781_live,user_914,0,0.1,11,3.8,4.8,4.6,2.0,3.8,4.0,3.75,3.333333333,5.4,6.0,2.5,6.0,5.0,6.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,4.5,3.0,34.0,Female,White,Less than four-year college,Married,Other,8.0,Protestant,Conservative
20180831-205301_781_live,user_1591,1,0.0,11,3.8,3.8,3.2,3.6,3.8,3.8,4.5,3.666666667,3.6,1.6666666669999999,4.5,3.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,27.0,Male,White,Four-year college,Unmarried,Employed for wages,12.0,Atheist,Liberal
20180831-200600_498_live,user_872,0,0.0,10,3.0,4.8,5.0,2.4,4.0,4.8,5.5,3.666666667,5.2,4.333333333,5.5,6.0,5.0,5.0,1.0,6.0,4.0,6.0,3.0,4.0,6.0,5.0,3.5,51.0,Female,White,Four-year college,Married,Other,11.0,Other religion,Moderate
20180831-200600_498_live,user_1399,1,1.0,10,3.2,3.2,4.0,3.2,3.6,3.6,4.25,2.333333333,2.8,2.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,41.0,Male,White,Postgraduate,Married,Employed for wages,12.0,Atheist,Liberal
20180831-231226_976_live,user_1813,0,0.05,10,4.2,5.0,4.8,1.4,3.6,5.8,5.5,6.0,5.0,5.0,5.5,6.0,5.0,6.0,5.0,6.0,6.0,1.0,1.0,6.0,6.0,4.5,4.5,54.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,6.0,Protestant,Liberal
20180831-231226_976_live,user_2191,1,0.05,10,5.0,5.0,5.0,1.8,3.4,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,25.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,7.0,Other religion,Moderate
20180831-103236_81_live,user_732,0,0.0,11,3.2,4.6,3.6,3.6,3.8,4.8,4.25,5.0,5.6,6.0,1.5,5.0,5.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,37.0,Female,White,Less than four-year college,Married,Other,6.0,Protestant,Conservative
20180831-103236_81_live,user_1040,1,0.0,11,2.8,3.0,5.0,1.0,3.8,3.8,5.25,4.333333333,5.6,6.0,3.5,4.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,53.0,Male,White,Less than four-year college,Unmarried,Other,1.0,Other religion,Moderate
20180831-054654_563_live,user_2004,0,2.0,10,3.8,4.2,4.4,2.6,3.6,6.0,5.0,3.666666667,3.4,2.0,5.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,4.5,2.0,33.0,Male,White,Less than four-year college,Unmarried,Employed for wages,4.0,Other religion,Moderate
20180831-054654_563_live,user_2075,1,2.0,10,3.6,3.2,2.8,3.2,3.0,4.0,3.75,3.333333333,4.4,4.0,4.5,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.5,2.5,26.0,Female,Other,Four-year college,Married,Employed for wages,5.0,Catholic,Moderate
20180831-083027_46_live,user_38,0,2.0,10,2.8,4.8,4.2,3.6,4.0,4.8,5.0,3.0,3.2,2.0,4.5,2.0,1.0,5.0,5.0,4.0,2.0,3.0,4.0,4.0,4.0,3.5,2.0,28.0,Female,White,Postgraduate,Unmarried,Other,7.0,Other religion,Liberal
20180831-083027_46_live,user_532,1,0.5,10,3.6,4.4,4.2,1.6,3.8,4.8,5.0,5.666666667,5.8,5.333333333,4.5,6.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,3.0,2.0,61.0,Female,White,Less than four-year college,Married,Employed for wages,11.0,Catholic,Conservative
20180831-070455_353_live,user_2084,0,0.1,11,5.0,5.0,4.6,2.0,4.2,6.0,6.0,4.333333333,5.4,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,4.0,40.0,Male,Other,Less than four-year college,Married,Employed for wages,12.0,Other religion,Moderate
20180831-070455_353_live,user_858,1,0.0,11,3.2,4.0,4.0,2.0,4.0,3.4,3.5,3.666666667,3.4,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.5,30.0,Female,White,Postgraduate,Married,Employed for wages,11.0,Atheist,Liberal
20180831-184520_110_live,user_1283,0,0.0,10,3.4,3.6,3.2,4.2,4.2,6.0,5.75,5.666666667,5.6,5.666666667,6.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,31.0,Female,White,Less than four-year college,Unmarried,Other,8.0,Catholic,Conservative
20180831-184520_110_live,user_1836,1,0.75,10,3.0,4.0,4.0,2.0,3.6,4.2,4.5,4.333333333,4.4,3.333333333,4.5,5.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,38.0,Male,White,Less than four-year college,Unmarried,Employed for wages,8.0,Other religion,Liberal
20180831-131354_977_live,user_2161,0,0.0,10,5.0,5.0,5.0,3.2,4.4,4.0,6.0,1.0,1.0,1.0,3.5,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,28.0,Male,White,Less than four-year college,Unmarried,Other,2.0,Atheist,Moderate
20180831-131354_977_live,user_719,1,0.0,10,3.0,3.4,4.2,2.6,3.6,3.6,4.5,3.666666667,4.6,3.333333333,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,4.5,3.5,39.0,Male,Other,Less than four-year college,Married,Employed for wages,6.0,Other religion,Moderate
20180831-184944_472_live,user_640,0,0.02,11,4.4,4.4,4.0,1.4,3.4,4.6,5.25,4.333333333,4.6,3.333333333,2.5,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,4.5,3.0,34.0,Female,White,Four-year college,Unmarried,Employed for wages,4.0,Other religion,Moderate
20180831-184944_472_live,user_1519,1,0.3,11,3.0,4.6,4.6,1.2,4.0,4.8,4.0,3.333333333,4.2,4.0,4.5,5.0,4.0,5.0,4.0,5.0,2.0,1.0,3.0,1.0,4.0,5.0,5.0,50.0,Male,Other,Four-year college,Married,Employed for wages,8.0,Protestant,Conservative
20180831-193934_858_live,user_322,0,1.0,11,4.2,5.0,5.0,2.2,4.4,5.0,5.75,4.0,4.2,3.333333333,2.0,5.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,39.0,Male,White,Less than four-year college,Unmarried,Other,2.0,Catholic,Liberal
20180831-193934_858_live,user_568,1,1.0,11,1.8,2.8,3.8,2.4,2.4,3.8,3.0,4.333333333,3.4,2.666666667,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,39.0,Male,White,Less than four-year college,Unmarried,Employed for wages,6.0,Protestant,Liberal
20180831-185836_687_live,user_1775,0,0.0,10,4.0,5.0,4.2,2.2,3.2,4.8,4.75,4.666666667,4.8,2.333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,2.0,40.0,Male,White,Four-year college,Married,Employed for wages,10.0,Other religion,Moderate
20180831-185836_687_live,user_1313,1,0.5,10,3.0,4.4,4.4,1.8,4.0,6.0,5.5,5.333333333,5.8,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,5.0,5.0,1.0,47.0,Female,White,Less than four-year college,Unmarried,Employed for wages,3.0,Protestant,Conservative
20180831-072612_12_live,user_858,0,0.0,10,3.2,4.0,4.0,2.0,4.0,3.4,3.5,3.666666667,3.4,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.5,30.0,Female,White,Postgraduate,Married,Employed for wages,11.0,Atheist,Liberal
20180831-072612_12_live,user_1677,1,0.0,10,3.2,5.0,3.6,3.8,4.8,4.8,5.25,1.333333333,3.6,1.0,6.0,3.0,1.0,6.0,6.0,5.0,4.0,1.0,3.0,4.0,4.0,5.0,1.0,28.0,Female,White,Less than four-year college,Married,Other,2.0,Other religion,Liberal
20180831-080306_985_live,user_1970,0,0.0,10,2.2,3.8,5.0,3.0,3.8,6.0,6.0,5.333333333,4.0,4.333333333,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,1.0,28.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,5.0,Protestant,Liberal
20180831-080306_985_live,user_120,1,0.2,10,2.2,3.2,3.4,2.8,3.2,3.4,3.25,3.0,3.0,3.666666667,3.5,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,30.0,Male,White,Less than four-year college,Unmarried,Employed for wages,4.0,Catholic,Liberal
20180831-120243_533_live,user_144,0,0.0,10,2.8,4.2,4.0,2.8,4.4,4.2,4.0,4.0,4.4,2.333333333,4.5,3.0,3.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,5.0,4.5,3.5,58.0,Female,White,Less than four-year college,Unmarried,Other,3.0,Protestant,Moderate
20180831-120243_533_live,user_497,1,0.0,10,4.0,4.4,4.6,1.8,4.0,5.4,5.5,5.333333333,4.8,5.333333333,5.5,6.0,6.0,6.0,6.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,38.0,Male,Other,Four-year college,Married,Employed for wages,6.0,Catholic,Moderate
20180831-073753_874_live,user_930,0,0.0,10,4.8,5.0,5.0,1.0,5.0,6.0,5.75,2.666666667,4.4,3.666666667,4.5,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,46.0,Male,White,Four-year college,Married,Employed for wages,6.0,Protestant,Moderate
20180831-073753_874_live,user_752,1,2.0,10,2.0,4.6,2.8,3.8,3.0,5.2,5.25,1.333333333,1.8,1.333333333,5.5,4.0,5.0,1.0,1.0,3.0,3.0,5.0,5.0,3.0,1.0,3.5,2.0,44.0,Female,White,Less than four-year college,Married,Other,3.0,Other religion,Liberal
20180831-182245_152_live,user_843,0,0.2,10,4.6,4.6,5.0,2.2,3.8,6.0,6.0,6.0,5.0,4.333333333,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,22.0,Male,White,Four-year college,Unmarried,Employed for wages,5.0,Other religion,Conservative
20180831-182245_152_live,user_555,1,1.5,10,3.4,4.4,5.0,2.2,3.6,4.4,5.5,2.666666667,2.0,2.333333333,5.0,1.0,4.0,5.0,6.0,6.0,2.0,3.0,6.0,4.0,5.0,4.5,4.5,58.0,Male,White,Less than four-year college,Unmarried,Other,4.0,Catholic,Liberal
20180831-231032_102_live,user_672,0,0.0,10,3.0,4.4,3.8,1.8,3.4,5.4,5.5,5.333333333,5.2,5.0,3.5,6.0,6.0,6.0,6.0,4.0,6.0,4.0,4.0,4.0,6.0,5.0,2.5,42.0,Female,Other,Postgraduate,Unmarried,Other,4.0,Other religion,Moderate
20180831-231032_102_live,user_1297,1,0.0,10,2.8,4.4,3.0,3.0,3.0,6.0,6.0,5.666666667,6.0,5.333333333,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,30.0,Female,Other,Four-year college,Unmarried,Employed for wages,9.0,Catholic,Liberal
20180831-222729_66_live,user_667,0,0.0,13,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,42.0,Male,White,Postgraduate,Married,Employed for wages,7.0,Other religion,Conservative
20180831-222729_66_live,user_1487,1,0.05,13,3.0,3.0,3.0,2.6,2.0,4.0,4.5,4.333333333,4.2,4.0,3.5,2.0,5.0,5.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,3.0,3.0,29.0,Male,White,Four-year college,Unmarried,Employed for wages,4.0,Catholic,Moderate
20180831-053018_301_live,user_1073,0,0.0,11,2.2,4.8,4.4,3.4,4.6,6.0,5.75,2.666666667,2.6,1.0,6.0,4.0,4.0,1.0,1.0,1.0,3.0,6.0,6.0,6.0,1.0,4.0,2.5,61.0,Female,White,Four-year college,Married,Other,8.0,Other religion,Liberal
20180831-053018_301_live,user_1775,1,0.1,11,4.0,5.0,4.2,2.2,3.2,4.8,4.75,4.666666667,4.8,2.333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,2.0,40.0,Male,White,Four-year college,Married,Employed for wages,10.0,Other religion,Moderate
20180831-012053_911_live,user_2072,0,2.0,10,3.0,3.2,3.2,3.2,3.4,5.0,4.75,4.333333333,4.6,4.333333333,4.5,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,3.5,2.0,25.0,Male,White,Less than four-year college,Unmarried,Other,4.0,Other religion,Conservative
20180831-012053_911_live,user_527,1,1.0,10,2.4,3.0,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5.0,2.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,32.0,Male,Other,Less than four-year college,Married,Employed for wages,9.0,Other religion,Moderate
20180831-181810_204_live,user_380,0,0.0,11,3.8,4.4,4.4,1.2,3.8,3.6,4.25,3.666666667,4.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,31.0,Male,White,Postgraduate,Married,Employed for wages,5.0,Catholic,Liberal
20180831-181810_204_live,user_1604,1,1.0,11,3.6,3.4,3.4,3.4,3.4,3.2,4.75,3.333333333,4.2,3.0,2.5,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,44.0,Male,White,Four-year college,Married,Employed for wages,3.0,Other religion,Moderate
20180831-182914_929_live,user_1890,0,2.0,11,2.6,4.2,4.2,2.0,3.4,4.6,5.0,3.333333333,3.8,5.666666667,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,50.0,Female,White,Four-year college,Married,Employed for wages,11.0,Protestant,Conservative
20180831-182914_929_live,user_2163,1,1.0,11,3.4,5.0,3.2,3.6,4.4,5.2,4.75,2.333333333,3.2,2.0,5.5,2.0,2.0,5.0,6.0,2.0,6.0,3.0,3.0,3.0,4.0,4.0,4.0,43.0,Female,White,Less than four-year college,Married,Employed for wages,11.0,Other religion,Liberal
20180831-071300_554_live,user_289,0,1.0,10,3.8,4.4,4.6,1.2,4.2,4.2,5.0,2.333333333,4.0,5.0,5.0,3.0,5.0,4.0,6.0,5.0,5.0,3.0,2.0,5.0,5.0,4.5,2.5,27.0,Female,Other,Less than four-year college,Married,Employed for wages,5.0,Protestant,Liberal
20180831-071300_554_live,user_1021,1,0.0,10,1.0,2.0,1.4,1.0,3.4,4.6,5.5,3.0,1.0,2.0,2.5,1.0,1.0,4.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,38.0,Male,White,Four-year college,Unmarried,Employed for wages,6.0,Other religion,Liberal
20180831-111502_257_live,user_1560,0,0.0,10,3.6,1.4,4.8,2.0,3.8,3.4,5.0,3.0,2.8,2.666666667,6.0,4.0,1.0,2.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,4.5,3.5,27.0,Male,White,Four-year college,Unmarried,Employed for wages,6.0,Other religion,Conservative
20180831-111502_257_live,user_1940,1,1.0,10,3.2,3.2,3.6,1.6,3.0,3.8,4.0,3.666666667,4.6,4.333333333,4.5,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,3.5,3.5,39.0,Male,White,Four-year college,Married,Employed for wages,11.0,Other religion,Conservative
20180831-051326_212_live,user_1810,0,0.0,10,3.2,4.0,3.8,2.0,3.2,4.0,3.0,2.333333333,4.4,4.666666667,1.0,6.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0,2.0,6.0,3.5,4.0,50.0,Female,White,Less than four-year college,Married,Employed for wages,10.0,Protestant,Conservative
20180831-051326_212_live,user_1402,1,0.0,10,3.0,3.6,3.6,1.8,3.8,4.8,3.25,3.333333333,3.0,3.666666667,3.5,5.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,2.0,5.0,4.5,3.0,34.0,Male,White,Less than four-year college,Married,Other,3.0,Protestant,Moderate
20180831-211837_377_live,user_2072,0,2.0,10,3.0,3.2,3.2,3.2,3.4,5.0,4.75,4.333333333,4.6,4.333333333,4.5,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,3.5,2.0,25.0,Male,White,Less than four-year college,Unmarried,Other,4.0,Other religion,Conservative
