,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
477,20180723-044617_32_live,0,4,You can donate any amount from your payment. It is up to you.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Ya... I feel very bad for those children's. If those small amount will help them we should do them,feel bad children small amount help,You can donate any amount from your payment. It is up to you.,477
478,20180723-044617_32_live,0,4,Everything helps!,7,foot-in-the-door,,foot-in-the-door,0.0,0.257,0.743,Ya... I feel very bad for those children's. If those small amount will help them we should do them,feel bad children small amount help,Everything helps!,478
486,20180723-044617_32_live,0,5,Any amount will help.,7,foot-in-the-door,,foot-in-the-door,0.0,0.526,0.474,Ok.... But what is the name of organization. We have to make clear about how this organization work,ok name organ make clear organ work,Any amount will help.,486
487,20180723-044617_32_live,0,6,You can tell me how much you would like to donate from the money you are getting for this task. Any amount at all will help and it's automatic.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8390000000000001,0.161,That very interesting and good work. Everyone should involve as much as possible... What are the way to donate money and what is the minimum amount,interest good work everyon involv much possibl way donat money minimum amount,You can tell me how much you would like to donate from the money you are getting for this task. Any amount at all will help and it's automatic.,487
490,20180723-044617_32_live,0,8,"And if you are willing to make small donation now-just a few cents even, please let me know the amount and it will get passed on to the research team for processing today.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.9309999999999999,0.069,Ok.. I will go through this website for more information,ok go websit inform,"And if you are willing to make small donation now-just a few cents even, please let me know the amount and it will get passed on to the research team for processing today.",490
505,20180723-052203_936_live,0,6,"I also must clarify with you about your donation, if you so choose too. Your donation will be directly deducted from your task payment today. You can choose as little as $0 all the way up to all of your payment.",3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,They are our future exactly. Any time I can help improve a situation for a child in need I hope to be able to do so. How long have you been supporting this charity?,futur exact time help improv situat child need hope abl long support chariti,"I also must clarify with you about your donation, if you so choose too. Your donation will be directly deducted from your task payment today. You can choose as little as $0 all the way up to all of your payment.",505
506,20180723-052203_936_live,0,6,"That being said, would you still like to donate $1 to the Save the Children charity, starting to make a difference in a childs life?",4,confirm-donation,,non-strategy,0.0,0.7020000000000001,0.298,They are our future exactly. Any time I can help improve a situation for a child in need I hope to be able to do so. How long have you been supporting this charity?,futur exact time help improv situat child need hope abl long support chariti,"That being said, would you still like to donate $1 to the Save the Children charity, starting to make a difference in a childs life?",506
511,20180723-052203_936_live,0,8,Thank you once again for your donation and feel free to spread the word about the charity to others!,4,thank,,non-strategy,0.0,0.643,0.35700000000000004,I hate hearing about children being subjected to violence. It hurts my heart. I do hope I can help and that my small donation does some good for a child.,hate hear children subject violenc hurt heart hope help small donat good child,Thank you once again for your donation and feel free to spread the word about the charity to others!,511
512,20180723-055038_776_live,0,0,"Hey, hows it going",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"Hey, hows it going",512
513,20180723-055038_776_live,0,1,"Im ok, just doing some work lol.",4,greeting,,non-strategy,0.0,0.5,0.5,"can't complain, youreslf?",ca nt complain youreslf,"Im ok, just doing some work lol.",513
518,20180723-070336_48_live,0,0,"Hey, how's it going?",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"Hey, how's it going?",518
522,20180723-070336_48_live,0,2,"What was life like for you as a kid? Did you ever have to worry about having enough to eat, where to live, etc?",8,personal-related-inquiry,,personal-related-inquiry,0.122,0.785,0.09300000000000001,Yea what do you got?,yea got,"What was life like for you as a kid? Did you ever have to worry about having enough to eat, where to live, etc?",522
532,20180723-091102_738_live,0,0,Hello chat partner!,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello chat partner!,532
551,20180723-094242_630_live,0,5,1000 children were killed or injured and the donations can address these problems.,9,emotion-appeal,,emotion-appeal,0.49700000000000005,0.503,0.0,"Okay, that is good to know. What types of things are being done to help the children in Syria?",okay good know type thing done help children syria,1000 children were killed or injured and the donations can address these problems.,551
557,20180808-030338_328_live,0,0,I want to tell you a little about a charity called Save the Children.,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.5329999999999999,0.467,<Start>,start,I want to tell you a little about a charity called Save the Children.,557
563,20180808-030338_328_live,0,2,"They provide medical treatments, education, food assistance and training to help children get resources they need now, but also to help them learn to provide for themselves.",0,provide-org-facts,,provide-org-facts,0.0,0.8220000000000001,0.17800000000000002,"oh wow, that sounds important",oh wow sound import,"They provide medical treatments, education, food assistance and training to help children get resources they need now, but also to help them learn to provide for themselves.",563
568,20180808-030338_328_live,0,7,Every little bit helps. Even a small amount!,7,foot-in-the-door,,foot-in-the-door,0.0,0.6970000000000001,0.303,do you donate to them?,donat,Every little bit helps. Even a small amount!,568
574,20180808-032545_201_live,0,2,"NO BUT, ITS A INTERNATIONAL NON-GOVERNMENTAL ORGANIZATION TO THE CHILD",0,provide-org-facts,,provide-org-facts,0.16699999999999998,0.833,0.0,I don't usually donate to charities. Is that something that you personally do?,nt usual donat chariti someth person,"NO BUT, ITS A INTERNATIONAL NON-GOVERNMENTAL ORGANIZATION TO THE CHILD",574
585,20180808-033451_555_live,0,2,Save the children is a group that helps kids in warzones,0,provide-org-facts,,provide-org-facts,0.0,0.58,0.42,"Not exactly, but I'm sure it's thousands",exact sure thousand,Save the children is a group that helps kids in warzones,585
