,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
549,20180723-094242_630_live,0,3,"they ensure children's rights to health ,education and safety. They are currently helping Syrian children",0,provide-org-facts,,provide-org-facts,0.0,0.612,0.38799999999999996,What types of programs does it offer?,type program offer,"they ensure children's rights to health ,education and safety. They are currently helping Syrian children",549
552,20180723-094242_630_live,0,5,"Our organization gives shelter to those kids, feed them and take care of them",0,provide-org-facts,,provide-org-facts,0.0,0.802,0.198,"Okay, that is good to know. What types of things are being done to help the children in Syria?",okay good know type thing done help children syria,"Our organization gives shelter to those kids, feed them and take care of them",552
554,20180723-094242_630_live,0,7,They are actually helping children at the US Mexican border to reunite with their parents,0,provide-org-facts,,provide-org-facts,0.0,0.8640000000000001,0.136,That sounds pretty good. What other countries are they working in right now?,sound pretti good countri work right,They are actually helping children at the US Mexican border to reunite with their parents,554
561,20180808-030338_328_live,0,1,Children everyday are dying of hunger and violence so it's really important to donate to help them.,9,emotion-appeal,,emotion-appeal,0.253,0.5379999999999999,0.209,"Oh yeah, I donate to world vision, its the best for kids",oh yeah donat world vision best kid,Children everyday are dying of hunger and violence so it's really important to donate to help them.,561
571,20180808-030338_328_live,0,9,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,will you also give some money today?,give money today,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,571
580,20180808-032545_201_live,0,8,URL YOU GO AND DONATE TO THE WEBSITE.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,How does a person go about making a donation? On the website?,person go make donat websit,URL YOU GO AND DONATE TO THE WEBSITE.,580
583,20180808-033451_555_live,0,1,do you know many kids in the world are suffering,9,emotion-appeal,,emotion-appeal,0.256,0.7440000000000001,0.0,Yes I have 2,yes,do you know many kids in the world are suffering,583
608,20180825-045559_409_live,0,8,"After our conversation, I will be donating as well, as their initiatives align with my own beliefs as well :)",10,example-donation,,example-donation,0.0,0.69,0.31,They sound like they are a legitimate organization.,sound like legitim organ,"After our conversation, I will be donating as well, as their initiatives align with my own beliefs as well :)",608
611,20180825-050306_247_live,0,1,How are you?,4,greeting,,non-strategy,0.0,1.0,0.0,Hello,hello,How are you?,611
613,20180825-050306_247_live,0,2,I've heard of Save the Children,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.61,0.39,Are you aware of any childrens charities?,awar children chariti,I've heard of Save the Children,613
625,20180825-050306_247_live,0,9,"Yes, it is a great organizaton.",4,thank,,non-strategy,0.0,0.306,0.6940000000000001,I look forward to working with Save the Children,look forward work save children,"Yes, it is a great organizaton.",625
626,20180825-050306_247_live,0,9,I hope you have a great rest of your day.,4,closing,,non-strategy,0.0,0.462,0.5379999999999999,I look forward to working with Save the Children,look forward work save children,I hope you have a great rest of your day.,626
631,20180825-081502_364_live,0,2,My charity of choice is Save The Children. Have you heard of that charity before?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.5770000000000001,0.423,Today is beautiful!! I think it's time to take a walk a little later!,today beauti think time take walk littl later,My charity of choice is Save The Children. Have you heard of that charity before?,631
632,20180825-081502_364_live,0,3,I donate to them regularly.,10,example-donation,,example-donation,0.0,1.0,0.0,It depends on the charity! There are some good ones and some that have turned out to be scams.,depend chariti good one turn scam,I donate to them regularly.,632
644,20180825-081502_364_live,0,8,"It is much easier for me to donate from this platform that to pay out of pocket, and it sounds like it would be easier for you as well.",3,provide-donation-procedure,,provide-donation-procedure,0.039,0.674,0.287,What are the typical donations to the charity like?,typic donat chariti like,"It is much easier for me to donate from this platform that to pay out of pocket, and it sounds like it would be easier for you as well.",644
645,20180825-081502_364_live,0,9,05 is perfect!,4,acknowledgement,,non-strategy,0.0,0.33399999999999996,0.6659999999999999,Unfortunately I am having some money troubles right now so it's a little hard for me to promise any significant amount of money at the moment.,unfortun money troubl right littl hard promis signific amount money moment,05 is perfect!,645
649,20180825-085709_930_live,0,1,Would you be willing to donate some or all of your task payment to them today to help the children?,4,propose-donation,,non-strategy,0.0,0.8759999999999999,0.124,"yes i have heard of it, it is very good what they are doing. They ar doing the work of god .",yes heard good ar work god,Would you be willing to donate some or all of your task payment to them today to help the children?,649
656,20180825-085709_930_live,0,5,"Yes, and our children need help they are our future without them we are nothing.",9,emotion-appeal,,emotion-appeal,0.0,0.7070000000000001,0.293,"this is a perfect charity organization , they do all kind of things to help others around the world.",perfect chariti organ    kind thing help other around world,"Yes, and our children need help they are our future without them we are nothing.",656
658,20180825-085709_930_live,0,6,The research team will collect it and send it to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.789,0.21100000000000002,you personalty are willing to donate today?,personalti will donat today,The research team will collect it and send it to Save the Children.,658
660,20180825-085709_930_live,0,8,"Yes, I have heard that. And it is a shame",4,positive-to-inquiry,,non-strategy,0.263,0.508,0.22899999999999998,so you have completely trust your money would go where you intend to?,complet trust money would go intend,"Yes, I have heard that. And it is a shame",660
662,20180825-085908_923_live,0,1,Do u donate?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,I'm good! How are you doing? What's your feelings about giving to children's charities?,good feel give children chariti,Do u donate?,662
679,20180826-054232_684_live,0,2,Do you have an amount in mind that you'd like to donate?,4,ask-donation-amount,,non-strategy,0.0,0.815,0.185,"Yes, I agree. Helping children and pets is one of the donations I enjoy making and helping at the same time.",yes agre help children pet one donat enjoy make help time,Do you have an amount in mind that you'd like to donate?,679
