,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
594,20180824-121026_498_live,0,3,How about $1.25?,4,ask-donate-more,,non-strategy,0.0,1.0,0.0,Oh really? I honestly had no idea.,oh realli honest idea,How about $1.25?,594
595,20180824-121026_498_live,0,4,We save children. Did you know that 90 cents out of every dollar goes directly towards helping a child?,6,logical-appeal,,logical-appeal,0.0,0.748,0.252,Well being that im kind of a poor person myself im kind of in the same boat as the children lol. I'd be fine with donating $1.00 though and i'd keep the other.,well kind poor person kind boat children lol fine donat    though keep,We save children. Did you know that 90 cents out of every dollar goes directly towards helping a child?,595
603,20180825-045559_409_live,0,4,"awesome, since it is not a huge payment, low risk, great social reward :)",4,thank,,non-strategy,0.152,0.22399999999999998,0.624,I would consider it.,would consid,"awesome, since it is not a huge payment, low risk, great social reward :)",603
604,20180825-045559_409_live,0,5,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries",0,provide-org-facts,,provide-org-facts,0.0,0.5329999999999999,0.467,I would need to know more about the charity first.,would need know chariti first,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries",604
605,20180825-045559_409_live,0,6,Let me get you that information! I also have a link to their website here for your convenience:  URL,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,How many children do they help annually?,mani children help annual,Let me get you that information! I also have a link to their website here for your convenience:  URL,605
606,20180825-045559_409_live,0,7,"Awesome, though sadly they don't have ready information on how many children they help annually, the organization is transparent about where their funding goes, and they do allocate a majority of their funds (9 out of 10 dollars) to their needs programs. If you are a US citizen, Save the Children also has US initatives including emergency funds, advocacy programs, and education, among others",0,provide-org-facts,,provide-org-facts,0.102,0.762,0.136,I'll check out that website later.,check websit later,"Awesome, though sadly they don't have ready information on how many children they help annually, the organization is transparent about where their funding goes, and they do allocate a majority of their funds (9 out of 10 dollars) to their needs programs. If you are a US citizen, Save the Children also has US initatives including emergency funds, advocacy programs, and education, among others",606
612,20180825-050306_247_live,0,2,Yes.,4,positive-to-inquiry,,non-strategy,0.0,0.0,1.0,Are you aware of any childrens charities?,awar children chariti,Yes.,612
614,20180825-050306_247_live,0,3,"Yes, I donate money to them monthly.",10,example-donation,,example-donation,0.0,0.649,0.35100000000000003,Awesome. I don't think i've heard of that. Do you donate/participate in any way to that charity?,awesom nt think heard donateparticip way chariti,"Yes, I donate money to them monthly.",614
617,20180825-050306_247_live,0,5,My friend had refer me. She volunteers for them.,1,personal-story,,personal-story,0.0,0.7140000000000001,0.28600000000000003,"Yes, I absolutely would. I have never sought out a charity and that brings up a good point. How did you find the charity?",yes absolut would never sought chariti bring good point find chariti,My friend had refer me. She volunteers for them.,617
622,20180825-050306_247_live,0,6,But any amount you can donate today would be really helpful.,4,propose-donation,,non-strategy,0.0,0.7070000000000001,0.293,I would like more information to be sent to me so I could look into it,would like inform sent could look,But any amount you can donate today would be really helpful.,622
623,20180825-050306_247_live,0,7,Just let me know how much you would be interested in donating.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8029999999999999,0.19699999999999998,How would i go about donating today,would go donat today,Just let me know how much you would be interested in donating.,623
624,20180825-050306_247_live,0,8,That's wonderful! Thank you so much.,4,thank,,non-strategy,0.0,0.381,0.619,I was thinking $20,think,That's wonderful! Thank you so much.,624
627,20180825-081502_364_live,0,0,Hi! How are you today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi! How are you today?,627
630,20180825-081502_364_live,0,2,I agree with that 100%.,4,acknowledgement,,non-strategy,0.0,0.545,0.455,Today is beautiful!! I think it's time to take a walk a little later!,today beauti think time take walk littl later,I agree with that 100%.,630
637,20180825-081502_364_live,0,5,Would you be interested in that?,4,propose-donation,,non-strategy,0.0,0.649,0.35100000000000003,What kind of stuff do they do to help the children?,kind stuff help children,Would you be interested in that?,637
640,20180825-081502_364_live,0,7,You can choose to donate any amount that you wish.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.769,0.231,I would possibly be interested in that. How can I be sure that it will go where it's supposed to?,would possibl interest sure go suppos,You can choose to donate any amount that you wish.,640
647,20180825-085709_930_live,0,0,"Hello, have you ever heard of the Save the Children charity?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6,0.4,<Start>,start,"Hello, have you ever heard of the Save the Children charity?",647
650,20180825-085709_930_live,0,2,You can donate anything from $0 to all of your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"of course i would, its the least i could do to help the children in the world.",cours would least could help children world,You can donate anything from $0 to all of your payment.,650
659,20180825-085709_930_live,0,7,"I know it is hard to trust people now a days, but think of it this way. You are donating money you don't even have yet so it is not like you are missing something.",6,logical-appeal,,logical-appeal,0.17600000000000002,0.767,0.057,"very good, do you think they may just get the money and dont help no one?",good think may get money nt help one,"I know it is hard to trust people now a days, but think of it this way. You are donating money you don't even have yet so it is not like you are missing something.",659
664,20180825-085908_923_live,0,2,Have you heard of Save The Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.652,0.348,I agree that you have to be careful. I do donate to Ronald McDonald House and St Jude. How much do you donate?,agre care donat ronald mcdonald hous st jude much donat,Have you heard of Save The Children?,664
669,20180825-085908_923_live,0,6,I will be donating from my payment today.,10,example-donation,,example-donation,0.0,1.0,0.0,that's true. I could spread out donations.,true could spread donat,I will be donating from my payment today.,669
671,20180825-085908_923_live,0,7,I am donating .15 of my payment to Save The Cildren.,10,example-donation,,example-donation,0.0,0.738,0.262,"I'd rather donate to Ronald McDonald - how much are you donating, though?",rather donat ronald mcdonald    much donat though,I am donating .15 of my payment to Save The Cildren.,671
673,20180825-085908_923_live,0,8,Thank you so Mich for your donation!,4,thank,,non-strategy,0.0,0.682,0.318,I'll donate but not that much,donat much,Thank you so Mich for your donation!,673
680,20180826-054232_684_live,0,3,Any amount we can collect for them is welcome.,7,foot-in-the-door,,foot-in-the-door,0.0,0.727,0.273,I was thinking to donate around 10 cents for save the children. I hope that is adequate and helps them for food and shelter.,think donat around    cent save children hope adequ help food shelter,Any amount we can collect for them is welcome.,680
691,20180826-061500_476_live,0,2,It is a good charity and any little bit will help,7,foot-in-the-door,,foot-in-the-door,0.0,0.462,0.5379999999999999,sounds like a good charity.,sound like good chariti,It is a good charity and any little bit will help,691
694,20180826-061500_476_live,0,5,Also it will give them food and healthcare they need to survive,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"Good point, I think I may consider it",good point think may consid,Also it will give them food and healthcare they need to survive,694
