,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
527,20180723-070336_48_live,0,6,"They are a fantastic charity. Not only are they helping children worldwide, they're helping kids closer to home near the US as well.",0,provide-org-facts,,provide-org-facts,0.0,0.569,0.431,Oh nice thats sounds likes a good cause,oh nice sound like good caus,"They are a fantastic charity. Not only are they helping children worldwide, they're helping kids closer to home near the US as well.",527
528,20180723-070336_48_live,0,7,Would you like to help and donate to them?,4,propose-donation,,non-strategy,0.0,0.574,0.426,That is awesome,awesom,Would you like to help and donate to them?,528
530,20180723-070336_48_live,0,8,That's understandable.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,I would like to donate $0 but its not because I dont believe in the cause. Its because I dont trust non profits,would like donat    nt believ caus nt trust profit,That's understandable.,530
531,20180723-070336_48_live,0,8,Thank you for your time today.,4,thank,,non-strategy,0.0,0.667,0.33299999999999996,I would like to donate $0 but its not because I dont believe in the cause. Its because I dont trust non profits,would like donat    nt believ caus nt trust profit,Thank you for your time today.,531
534,20180723-091102_738_live,0,1,Not everyone has it so it's good that you appreciate it my parents were always in a good situation to be able to raise me well. but there are a lot of kids in the world who arent so fortunate',9,emotion-appeal,,emotion-appeal,0.091,0.74,0.17,hi there! how are you?,hi,Not everyone has it so it's good that you appreciate it my parents were always in a good situation to be able to raise me well. but there are a lot of kids in the world who arent so fortunate',534
536,20180723-091102_738_live,0,3,"its an NGO that helps children around the world. kind of like those cheesy commercials you used to see on TV, but these guys actually do some really good work",0,provide-org-facts,,provide-org-facts,0.0,0.778,0.222,i know. it's so heartbreaking,know heartbreak,"its an NGO that helps children around the world. kind of like those cheesy commercials you used to see on TV, but these guys actually do some really good work",536
538,20180723-091102_738_live,0,5,Volunteering is so rewarding. You get to feel good about yourself and do a good thing at the same time.,4,comment-partner,,non-strategy,0.0,0.611,0.389,really? I would like to learn more about this organization.,realli would like learn organ,Volunteering is so rewarding. You get to feel good about yourself and do a good thing at the same time.,538
543,20180723-091102_738_live,0,8,so we usually suggest a monthly donation of $5,4,propose-donation,,non-strategy,0.0,1.0,0.0,"sure, what's the website?",sure websit,so we usually suggest a monthly donation of $5,543
545,20180723-094242_630_live,0,1,i'm doing great!,4,greeting,,non-strategy,0.0,0.313,0.687,I am okay. How are you?,okay,i'm doing great!,545
546,20180723-094242_630_live,0,1,"I'm working for Save The Children organisation, have you heard about it?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.775,0.225,I am okay. How are you?,okay,"I'm working for Save The Children organisation, have you heard about it?",546
553,20180723-094242_630_live,0,6,"yes, 86% of all the donations goes to programs and the rest goes to maintaining the fund, ads, etc",0,provide-org-facts,,provide-org-facts,0.0,0.87,0.13,"Do you know what percentage of donations goes directly to programs (as opposed to overhead costs, salaries, and expenses)?",know percentag donat goe direct program oppos overhead cost salari expens,"yes, 86% of all the donations goes to programs and the rest goes to maintaining the fund, ads, etc",553
555,20180723-094242_630_live,0,8,I have a son and I can't imagine seeing him hungry or in pain or afraid of being killed. i want to help all the children in the world,9,emotion-appeal,,emotion-appeal,0.23800000000000002,0.64,0.122,What inspired you to work for Save the Children?,inspir work save children,I have a son and I can't imagine seeing him hungry or in pain or afraid of being killed. i want to help all the children in the world,555
556,20180723-094242_630_live,0,9,a couple of cents or a couple of dollars might not make a difference in your life but it can make a huge impact on some child's life,7,foot-in-the-door,,foot-in-the-door,0.0,0.8859999999999999,0.114,That's an honorable reason. :) What is the one thing you would say to someone to encourage a donation?,honor reason    one thing would say someon encourag donat,a couple of cents or a couple of dollars might not make a difference in your life but it can make a huge impact on some child's life,556
559,20180808-030338_328_live,0,1,That's nice. It's another good organization.,4,comment-partner,,non-strategy,0.0,0.41200000000000003,0.588,"Oh yeah, I donate to world vision, its the best for kids",oh yeah donat world vision best kid,That's nice. It's another good organization.,559
562,20180808-030338_328_live,0,2,Yes.,4,acknowledgement,,non-strategy,0.0,0.0,1.0,"oh wow, that sounds important",oh wow sound import,Yes.,562
566,20180808-030338_328_live,0,5,"Yes, one of the top ways this organization is able to do it's work is through donations from individuals worldwide.",0,provide-org-facts,,provide-org-facts,0.0,0.8,0.2,do they help children in africa,help children africa,"Yes, one of the top ways this organization is able to do it's work is through donations from individuals worldwide.",566
567,20180808-030338_328_live,0,6,"I donate to them, yes, and I encourage you to consider it as well.",4,propose-donation,,non-strategy,0.0,0.526,0.474,do they take donations,take donat,"I donate to them, yes, and I encourage you to consider it as well.",567
569,20180808-030338_328_live,0,8,"Yes, I plan to.",10,example-donation,,example-donation,0.0,0.426,0.574,how much should i give,much give,"Yes, I plan to.",569
572,20180808-032545_201_live,0,0,HI GOOD MORNING,4,greeting,,non-strategy,0.0,0.408,0.5920000000000001,<Start>,start,HI GOOD MORNING,572
575,20180808-032545_201_live,0,3,"SAVE THE CHILDREN , FOR YOUR CLARIFICATION YOU GO AND CHECK THE  URL WEBSITE. ITS VERY HELPFUL TO THE ORGANIZATION.",0,provide-org-facts,,provide-org-facts,0.0,0.73,0.27,I like the fact that it's an international organization. What kinds of things do children's charities do?,like fact intern organ kind thing children chariti,"SAVE THE CHILDREN , FOR YOUR CLARIFICATION YOU GO AND CHECK THE  URL WEBSITE. ITS VERY HELPFUL TO THE ORGANIZATION.",575
576,20180808-032545_201_live,0,4,"YES, SO HOW MUCH DO YOU LIKE TO DONATE TO THE CHARITY NOW?",4,ask-donation-amount,,non-strategy,0.0,0.556,0.444,I took a look at the website. So it looks like the money goes toward health and education? Things like that?,took look websit look like money goe toward health educ thing like,"YES, SO HOW MUCH DO YOU LIKE TO DONATE TO THE CHARITY NOW?",576
578,20180808-032545_201_live,0,6,"NO, WE CAN PUT 100% TO THE CHILDREN USE ONLY, SO YOU CAN TRUST OUR ORGANIZATION.",0,provide-org-facts,,provide-org-facts,0.134,0.64,0.226,"Do you know how much of the donation goes to the children? I heard that, with some organizations, only 10% of the money goes to the recipient!",know much donat goe children heard organ    money goe recipi,"NO, WE CAN PUT 100% TO THE CHILDREN USE ONLY, SO YOU CAN TRUST OUR ORGANIZATION.",578
