,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
500,20180723-052203_936_live,0,3,"For roughly a dollar a day you can sponsor a child, you can choose a gift to spend to a child through our catalog, you could start a fundraiser, or you can just simply donate. With that, keep in mind if you ever decide to make a monetary donation, 86% goes directly to the children, 9% fundraising, and 5% management and general. Just so you can have an idea that we use 9 out of 10 dollars directly on the children.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.961,0.039,The charity sounds like it is doing some good work in an area that badly needs it. Children should be our top priority all across the world. How can someone get involved and help out with this charity?,chariti sound like good work area bad need children top prioriti across world someon get involv help chariti,"For roughly a dollar a day you can sponsor a child, you can choose a gift to spend to a child through our catalog, you could start a fundraiser, or you can just simply donate. With that, keep in mind if you ever decide to make a monetary donation, 86% goes directly to the children, 9% fundraising, and 5% management and general. Just so you can have an idea that we use 9 out of 10 dollars directly on the children.",500
503,20180723-052203_936_live,0,5,I love getting the word out there on this charity. I strongly believe in it and its values on helping children. Children should be a priority in the world. They are our future.,6,logical-appeal,,logical-appeal,0.0,0.634,0.366,I like to donate money and time to charities that help children so I also want to thank you for educating me on this charity!,like donat money time chariti help children thank educ chariti,I love getting the word out there on this charity. I strongly believe in it and its values on helping children. Children should be a priority in the world. They are our future.,503
507,20180723-052203_936_live,0,7,Thank you! That makes my heart so happy.,4,thank,,non-strategy,0.0,0.44299999999999995,0.557,I would like to start making a difference today. I would want to still donate $1 to the Save the Children charity.,would like start make differ today would still donat    save children chariti,Thank you! That makes my heart so happy.,507
509,20180723-052203_936_live,0,7,"Just know that your donation today, and hopefully the start of more to come, will help children like this.",6,logical-appeal,,logical-appeal,0.0,0.669,0.331,I would like to start making a difference today. I would want to still donate $1 to the Save the Children charity.,would like start make differ today would still donat    save children chariti,"Just know that your donation today, and hopefully the start of more to come, will help children like this.",509
516,20180723-055038_776_live,0,3,I dont think there is,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,is there an upper limit?,upper limit,I dont think there is,516
519,20180723-070336_48_live,0,1,hahah same here.,4,greeting,,non-strategy,0.0,1.0,0.0,Good just another Monday how about yourself?,good anoth monday,hahah same here.,519
529,20180723-070336_48_live,0,7,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,That is awesome,awesom,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,529
533,20180723-091102_738_live,0,1,Doing alright.. I have a fridge full of food and a roof over my head so I can't complain..,4,greeting,,non-strategy,0.0,1.0,0.0,hi there! how are you?,hi,Doing alright.. I have a fridge full of food and a roof over my head so I can't complain..,533
535,20180723-091102_738_live,0,2,"im working for this organization right now Save the Children, do you know of it?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.8140000000000001,0.18600000000000003,same here! Not everyone has it so it's good that you appreciate it,everyon good appreci,"im working for this organization right now Save the Children, do you know of it?",535
541,20180723-091102_738_live,0,7,"URL check it out if you go to resource library, click on annual support and scroll down",0,provide-org-facts,,provide-org-facts,0.0,0.856,0.14400000000000002,i do like to donate to charities and this one sounds good because i want to help children but how do i know they are legit?,like donat chariti one sound good help children know legit,"URL check it out if you go to resource library, click on annual support and scroll down",541
547,20180723-094242_630_live,0,2,sure.,4,acknowledgement,,non-strategy,0.0,0.0,1.0,"No, I haven't. Can you tell me more about it?",nt tell,sure.,547
548,20180723-094242_630_live,0,2,Save the Children is an international NGO that promotes children's rights and provides relief and helps support children in developing countries,0,provide-org-facts,,provide-org-facts,0.0,0.5329999999999999,0.467,"No, I haven't. Can you tell me more about it?",nt tell,Save the Children is an international NGO that promotes children's rights and provides relief and helps support children in developing countries,548
558,20180808-030338_328_live,0,0,It is a non-profit organization that acts globally to promote children's rights. It also helps children in developing countries obtain necessary support and relief from their poverty and other troubles. It's truly a great organization that does amazing work.,0,provide-org-facts,,provide-org-facts,0.11199999999999999,0.499,0.389,<Start>,start,It is a non-profit organization that acts globally to promote children's rights. It also helps children in developing countries obtain necessary support and relief from their poverty and other troubles. It's truly a great organization that does amazing work.,558
564,20180808-030338_328_live,0,3,"They help 157 million children in 120 countries worldwide Yes, they truly reach a great number of children.",0,provide-org-facts,,provide-org-facts,0.0,0.426,0.574,who do they help,help,"They help 157 million children in 120 countries worldwide Yes, they truly reach a great number of children.",564
565,20180808-030338_328_live,0,4,"Yes, they helped 32 million children in Africa in 2016. They also help in the United States, Asia, the Middle East, and Latin America.",0,provide-org-facts,,provide-org-facts,0.0,0.7190000000000001,0.281,wow that is a huge number isnt it,wow huge number nt,"Yes, they helped 32 million children in Africa in 2016. They also help in the United States, Asia, the Middle East, and Latin America.",565
570,20180808-030338_328_live,0,9,How much do you like to donate to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.629,0.371,will you also give some money today?,give money today,How much do you like to donate to the charity now?,570
579,20180808-032545_201_live,0,7,NO TAX AND HOW MUCH DO YOU LIKE TO DONATE TO THE CHARITY NOW?,4,ask-donation-amount,,non-strategy,0.11900000000000001,0.595,0.28600000000000003,"That makes me feel much better. Does your organization provide receipts, for tax purposes?",make feel much better organ provid receipt tax purpos,NO TAX AND HOW MUCH DO YOU LIKE TO DONATE TO THE CHARITY NOW?,579
589,20180824-121026_498_live,0,1,Yes I do.,4,positive-to-inquiry,,non-strategy,0.0,0.27,0.73,Why yes I have. Do you represent them?,yes repres,Yes I do.,589
596,20180824-121026_498_live,0,5,We have some over head... Admistration etc. We have people working full time who distribute funds and keep the programs going. We have to do a lot of vetting to ensure the money isn't wasted and is distributed properly,0,provide-org-facts,,provide-org-facts,0.0,0.873,0.127,Well yeah that's why im giving them the dollar? lol,well yeah give dollar lol,We have some over head... Admistration etc. We have people working full time who distribute funds and keep the programs going. We have to do a lot of vetting to ensure the money isn't wasted and is distributed properly,596
600,20180825-045559_409_live,0,1,Would you consider yourself a giving person?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.6759999999999999,0.324,Hi!,hi,Would you consider yourself a giving person?,600
